Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-10 00:00:00,12:56:25,6,37.4,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.7,372.33,199.4,64.8,66.9,58.5
2022-03-10 00:00:00,12:57:25,6,38.0,0.0,48.5,72.0,4615.0,4614.31,0.0,-1.2,0.0,39.7,372.32,199.4,65.0,67.1,58.6
2022-03-10 00:00:00,12:58:25,6,38.2,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.7,372.32,199.4,65.0,67.0,58.7
2022-03-10 00:00:00,12:59:25,6,38.4,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.3,0.0,39.7,372.32,199.4,65.0,67.1,58.5
2022-03-10 00:00:00,13:00:25,6,38.4,0.0,48.5,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.7,372.32,199.4,65.2,67.0,58.4
2022-03-10 00:00:00,13:01:25,6,38.5,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.2,0.0,39.7,372.32,199.4,65.2,67.2,58.4
2022-03-10 00:00:00,13:02:25,6,38.6,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.7,372.32,199.4,65.3,67.3,58.4
2022-03-10 00:00:00,13:03:25,6,38.7,0.0,48.5,72.0,4615.0,4614.14,0.0,-1.2,0.0,39.7,372.31,199.4,65.4,67.3,58.3
2022-03-10 00:00:00,13:04:25,6,38.8,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.7,372.31,199.4,65.4,67.2,58.2
2022-03-10 00:00:00,13:05:25,6,38.9,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.7,372.32,199.4,65.5,67.3,58.3
2022-03-10 00:00:00,13:06:25,6,38.9,0.0,48.5,72.0,4615.0,4614.28,0.0,-1.2,0.0,39.7,372.3,199.4,65.5,67.3,58.3
2022-03-10 00:00:00,13:07:25,6,38.9,0.0,48.5,72.0,4615.0,4614.46,0.0,-1.2,0.0,39.7,372.31,199.4,65.5,67.4,58.4
2022-03-10 00:00:00,13:08:25,6,38.9,0.0,48.5,72.0,4615.0,4614.88,0.0,-1.2,0.0,39.6,372.31,199.4,65.5,67.4,58.3
2022-03-10 00:00:00,13:09:25,6,38.9,0.0,48.5,72.0,4615.0,4614.56,0.0,-1.2,0.0,39.6,372.29,199.4,65.7,67.4,58.3
2022-03-10 00:00:00,13:10:25,6,38.8,0.0,48.5,72.0,4615.0,4614.31,0.0,-1.2,0.0,39.7,372.3,199.4,65.5,67.5,58.3
2022-03-10 00:00:00,13:11:25,6,38.7,0.0,48.5,72.0,4615.0,4615.09,0.0,-1.2,0.0,39.6,372.29,199.4,65.4,67.4,58.4
2022-03-10 00:00:00,13:12:25,6,38.6,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.6,372.3,199.4,65.4,67.4,58.5
2022-03-10 00:00:00,13:13:25,6,38.5,0.0,48.5,72.0,4615.0,4614.35,0.0,-1.3,0.0,39.6,372.29,199.4,65.3,67.3,58.4
2022-03-10 00:00:00,13:14:25,6,38.3,0.0,48.5,72.0,4615.0,4614.95,0.0,-1.3,0.0,39.7,372.28,199.4,65.3,67.3,58.5
2022-03-10 00:00:00,13:15:25,6,38.1,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.2,0.0,39.7,372.29,199.4,65.2,67.3,58.6
2022-03-10 00:00:00,13:16:25,6,38.0,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.6,372.28,199.4,65.2,67.3,58.6
2022-03-10 00:00:00,13:17:25,6,37.9,0.0,48.5,72.0,4615.0,4614.6,0.0,-1.3,0.0,39.7,372.29,199.4,65.2,67.3,58.6
2022-03-10 00:00:00,13:18:25,6,37.8,0.0,48.5,72.0,4615.0,4614.74,0.0,-1.2,0.0,39.7,372.28,199.4,65.2,67.2,58.6
2022-03-10 00:00:00,13:19:25,6,37.8,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.7,372.29,199.4,65.1,67.2,58.7
2022-03-10 00:00:00,13:20:25,6,37.6,0.0,48.5,72.0,4615.0,4614.42,0.0,-1.2,0.0,39.6,372.29,199.4,65.0,67.1,58.5
2022-03-10 00:00:00,13:21:25,6,37.5,0.0,48.5,72.0,4615.0,4614.81,0.0,-1.2,0.0,39.7,372.28,199.4,64.9,67.3,58.7
2022-03-10 00:00:00,13:22:25,6,37.5,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.6,372.29,199.4,65.0,67.1,58.4
2022-03-10 00:00:00,13:23:25,6,37.4,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.7,372.26,199.4,64.9,67.1,58.6
2022-03-10 00:00:00,13:24:25,6,37.3,0.0,48.5,72.0,4615.0,4614.28,0.0,-1.2,0.0,39.6,372.28,199.4,64.9,67.1,58.6
2022-03-10 00:00:00,13:25:25,6,37.4,0.0,48.5,72.0,4615.0,4614.92,0.0,-1.2,0.0,39.6,372.29,199.4,64.9,67.1,58.7
2022-03-10 00:00:00,13:26:25,6,37.4,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.6,372.28,199.4,64.9,66.9,58.6
2022-03-10 00:00:00,13:27:25,6,37.5,0.0,48.5,72.0,4615.0,4614.28,0.0,-1.2,0.0,39.6,372.28,199.4,65.0,67.1,58.6
2022-03-10 00:00:00,13:28:25,6,37.7,0.0,48.5,72.0,4615.0,4614.49,0.0,-1.2,0.0,39.6,372.28,199.4,65.2,67.1,58.8
2022-03-10 00:00:00,13:29:25,6,38.1,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.3,0.0,39.6,372.27,199.4,65.2,67.3,58.8
2022-03-10 00:00:00,13:30:25,6,38.3,0.0,48.5,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.6,372.27,199.4,65.2,67.2,58.8
2022-03-10 00:00:00,13:31:25,6,38.4,0.0,48.5,72.0,4615.0,4613.85,0.0,-1.3,0.0,39.6,372.28,199.4,65.3,67.2,58.6
2022-03-10 00:00:00,13:32:25,6,38.5,0.0,48.5,72.0,4615.0,4615.02,0.0,-1.2,0.0,39.6,372.27,199.4,65.4,67.3,58.6
2022-03-10 00:00:00,13:33:25,6,38.5,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.6,372.25,199.4,65.5,67.3,58.5
2022-03-10 00:00:00,13:34:25,6,38.6,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.6,372.26,199.4,65.5,67.3,58.5
2022-03-10 00:00:00,13:35:25,6,38.7,0.0,48.5,72.0,4615.0,4614.17,0.0,-1.2,0.0,39.6,372.27,199.4,65.6,67.4,58.5
2022-03-10 00:00:00,13:36:25,6,38.8,0.0,48.5,72.0,4615.0,4615.3,0.0,-1.2,0.0,39.6,372.26,199.4,65.6,67.4,58.4
2022-03-10 00:00:00,13:37:25,6,38.9,0.0,48.5,72.0,4615.0,4615.2,0.0,-1.2,0.0,39.6,372.27,199.4,65.5,67.6,58.5
2022-03-10 00:00:00,13:38:25,6,39.0,0.0,48.5,72.0,4615.0,4614.95,0.0,-1.3,0.0,39.6,372.25,199.4,65.7,67.5,58.5
2022-03-10 00:00:00,13:39:25,6,38.9,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.2,0.0,39.6,372.25,199.4,65.9,67.5,58.3
2022-03-10 00:00:00,13:40:25,6,38.9,0.0,48.5,72.0,4615.0,4615.41,0.0,-1.2,0.0,39.6,372.25,199.4,65.7,67.7,58.5
2022-03-10 00:00:00,13:41:25,6,38.9,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.6,372.24,199.4,65.7,67.6,58.5
2022-03-10 00:00:00,13:42:25,6,38.8,0.0,48.5,72.0,4615.0,4615.38,0.0,-1.2,0.0,39.6,372.25,199.4,65.6,67.5,58.4
2022-03-10 00:00:00,13:43:25,6,38.6,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.2,0.0,39.6,372.25,199.4,65.5,67.5,58.5
2022-03-10 00:00:00,13:44:25,6,38.5,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.6,372.25,199.4,65.5,67.6,58.4
2022-03-10 00:00:00,13:45:25,6,38.4,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.2,0.0,39.6,372.23,199.4,65.4,67.5,58.7
2022-03-10 00:00:00,13:46:25,6,38.2,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.6,372.25,199.4,65.5,67.5,58.6
2022-03-10 00:00:00,13:47:25,6,38.1,0.0,48.5,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.6,372.24,199.4,65.4,67.6,58.8
2022-03-10 00:00:00,13:48:25,6,37.9,0.0,48.5,72.0,4615.0,4614.88,0.0,-1.3,0.0,39.6,372.23,199.4,65.4,67.4,58.6
2022-03-10 00:00:00,13:49:25,6,38.0,0.0,48.5,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.6,372.24,199.4,65.2,67.5,58.8
2022-03-10 00:00:00,13:50:25,6,37.7,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.6,372.24,199.4,65.1,67.4,58.8
2022-03-10 00:00:00,13:51:25,6,37.5,0.0,48.5,72.0,4615.0,4614.0,0.0,-1.2,0.0,39.6,372.24,199.4,65.1,67.2,58.7
2022-03-10 00:00:00,13:52:25,6,37.7,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.6,372.24,199.4,65.2,67.3,58.8
2022-03-10 00:00:00,13:53:25,6,37.6,0.0,48.5,72.0,4615.0,4614.77,0.0,-1.2,0.0,39.6,372.24,199.4,65.2,67.2,58.8
2022-03-10 00:00:00,13:54:25,6,37.3,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.6,372.24,199.4,64.9,67.4,58.7
2022-03-10 00:00:00,13:55:25,6,37.4,0.0,48.5,72.0,4615.0,4614.07,0.0,-1.2,0.0,39.6,372.23,199.4,65.0,67.2,58.7
2022-03-10 00:00:00,13:56:25,6,37.2,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.2,0.0,39.6,372.24,199.4,64.9,67.2,58.8
2022-03-10 00:00:00,13:57:25,6,37.2,0.0,48.5,72.0,4615.0,4614.88,0.0,-1.2,0.0,39.6,372.23,199.4,64.9,67.2,58.6
2022-03-10 00:00:00,13:58:25,6,37.3,0.0,48.5,72.0,4615.0,4614.92,0.0,-1.3,0.0,39.6,372.23,199.4,65.0,67.1,58.6
2022-03-10 00:00:00,13:59:25,6,37.5,0.0,48.5,72.0,4615.0,4614.7,0.0,-1.3,0.0,39.6,372.24,199.4,65.1,67.2,58.9
2022-03-10 00:00:00,14:00:25,6,37.8,0.0,48.5,72.0,4615.0,4614.35,0.0,-1.2,0.0,39.6,372.22,199.4,65.2,67.3,58.8
2022-03-10 00:00:00,14:01:25,6,38.0,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.3,0.0,39.6,372.23,199.4,65.3,67.4,59.0
2022-03-10 00:00:00,14:02:25,6,38.3,0.0,48.5,72.0,4615.0,4615.52,0.0,-1.2,0.0,39.6,372.23,199.4,65.3,67.4,58.9
2022-03-10 00:00:00,14:03:25,6,38.4,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.3,0.0,39.6,372.22,199.4,65.4,67.4,58.6
2022-03-10 00:00:00,14:04:25,6,38.4,0.0,48.5,72.0,4615.0,4614.21,0.0,-1.2,0.0,39.6,372.23,199.4,65.5,67.3,58.5
2022-03-10 00:00:00,14:05:25,6,38.5,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.6,372.23,199.4,65.6,67.4,58.6
2022-03-10 00:00:00,14:06:25,6,38.6,0.0,48.5,72.0,4615.0,4615.27,0.0,-1.3,0.0,39.6,372.22,199.4,65.7,67.3,58.5
2022-03-10 00:00:00,14:07:25,6,38.7,0.0,48.5,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.6,372.22,199.4,65.7,67.5,58.6
2022-03-10 00:00:00,14:08:25,6,38.8,0.0,48.5,72.0,4615.0,4614.7,0.0,-1.3,0.0,39.6,372.22,199.4,65.7,67.6,58.5
2022-03-10 00:00:00,14:09:25,6,38.9,0.0,48.5,72.0,4615.0,4614.67,0.0,-1.2,0.0,39.6,372.22,199.4,65.9,67.6,58.4
2022-03-10 00:00:00,14:10:25,6,38.9,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.2,0.0,39.6,372.22,199.4,65.8,67.5,58.5
2022-03-10 00:00:00,14:11:25,6,39.0,0.0,48.5,72.0,4615.0,4615.3,0.0,-1.2,0.0,39.5,372.22,199.4,65.9,67.7,58.5
2022-03-10 00:00:00,14:12:25,6,38.9,0.0,48.5,72.0,4615.0,4615.45,0.0,-1.2,0.0,39.6,372.21,199.4,65.9,67.7,58.4
2022-03-10 00:00:00,14:13:25,6,38.9,0.0,48.5,72.0,4615.0,4614.35,0.0,-1.3,0.0,39.5,372.22,199.4,65.8,67.8,58.5
2022-03-10 00:00:00,14:14:25,6,38.8,0.0,48.5,72.0,4615.0,4614.67,0.0,-1.3,0.0,39.6,372.22,199.4,65.8,67.6,58.6
2022-03-10 00:00:00,14:15:25,6,38.6,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.3,0.0,39.5,372.21,199.4,65.7,67.6,58.6
2022-03-10 00:00:00,14:16:25,6,38.5,0.0,48.5,72.0,4615.0,4615.2,0.0,-1.2,0.0,39.6,372.2,199.4,65.6,67.6,58.6
2022-03-10 00:00:00,14:17:25,6,38.4,0.0,48.5,72.0,4615.0,4614.67,0.0,-1.2,0.0,39.6,372.21,199.4,65.5,67.7,58.7
2022-03-10 00:00:00,14:18:25,6,38.2,0.0,48.5,72.0,4615.0,4614.28,0.0,-1.2,0.0,39.6,372.21,199.4,65.5,67.7,58.8
2022-03-10 00:00:00,14:19:25,6,38.2,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.6,372.2,199.4,65.4,67.6,58.7
2022-03-10 00:00:00,14:20:25,6,38.0,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.2,0.0,39.6,372.21,199.4,65.3,67.6,58.8
2022-03-10 00:00:00,14:21:25,6,38.0,0.0,48.5,72.0,4615.0,4615.34,0.0,-1.2,0.0,39.6,372.2,199.4,65.4,67.5,58.7
2022-03-10 00:00:00,14:22:25,6,37.9,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.3,0.0,39.6,372.2,199.4,65.4,67.4,58.8
2022-03-10 00:00:00,14:23:25,6,37.8,0.0,48.5,72.0,4615.0,4614.31,0.0,-1.3,0.0,39.6,372.19,199.4,65.1,67.4,58.8
2022-03-10 00:00:00,14:24:25,6,37.8,0.0,48.5,72.0,4615.0,4615.2,0.0,-1.3,0.0,39.6,372.2,199.4,65.2,67.5,58.8
2022-03-10 00:00:00,14:25:25,6,37.6,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.6,372.21,199.4,65.2,67.4,58.9
2022-03-10 00:00:00,14:26:25,6,37.6,0.0,48.5,72.0,4615.0,4615.34,0.0,-1.3,0.0,39.6,372.2,199.4,65.0,67.4,58.7
2022-03-10 00:00:00,14:27:25,6,37.7,0.0,48.5,72.0,4615.0,4614.88,0.0,-1.2,0.0,39.6,372.2,199.4,65.1,67.4,58.8
2022-03-10 00:00:00,14:28:25,6,37.4,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.3,0.0,39.6,372.19,199.4,65.2,67.3,58.8
2022-03-10 00:00:00,14:29:25,6,37.5,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.3,0.0,39.6,372.19,199.4,65.1,67.3,58.7
2022-03-10 00:00:00,14:30:25,6,37.3,0.0,48.5,72.0,4615.0,4615.2,0.0,-1.3,0.0,39.6,372.19,199.4,64.9,67.3,58.8
2022-03-10 00:00:00,14:31:25,6,37.5,0.0,48.5,72.0,4615.0,4615.38,0.0,-1.3,0.0,39.6,372.19,199.4,65.1,67.3,58.8
2022-03-10 00:00:00,14:32:25,6,37.6,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.6,372.2,199.4,65.2,67.4,58.8
2022-03-10 00:00:00,14:33:25,6,38.1,0.0,48.5,72.0,4615.0,4614.24,0.0,-1.2,0.0,39.5,372.19,199.4,65.3,67.4,59.0
2022-03-10 00:00:00,14:34:25,6,38.3,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.6,372.19,199.4,65.6,67.4,59.0
2022-03-10 00:00:00,14:35:25,6,38.4,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.3,0.0,39.5,372.19,199.4,65.4,67.5,58.8
2022-03-10 00:00:00,14:36:25,6,38.5,0.0,48.5,72.0,4615.0,4615.27,0.0,-1.2,0.0,39.5,372.19,199.4,65.5,67.4,58.8
2022-03-10 00:00:00,14:37:25,6,38.5,0.0,48.5,72.0,4615.0,4614.88,0.0,-1.2,0.0,39.5,372.19,199.4,65.6,67.5,58.7
2022-03-10 00:00:00,14:38:25,6,38.6,0.0,48.5,72.0,4615.0,4614.42,0.0,-1.3,0.0,39.5,372.19,199.4,65.6,67.6,58.7
2022-03-10 00:00:00,14:39:25,6,38.6,0.0,48.5,72.0,4615.0,4614.74,0.0,-1.3,0.0,39.5,372.19,199.4,65.7,67.5,58.7
2022-03-10 00:00:00,14:40:25,6,38.7,0.0,48.5,72.0,4615.0,4614.74,0.0,-1.3,0.0,39.5,372.19,199.4,65.7,67.6,58.6
2022-03-10 00:00:00,14:41:25,6,38.8,0.0,48.5,72.0,4615.0,4615.48,0.0,-1.2,0.0,39.5,372.19,199.4,65.7,67.7,58.6
2022-03-10 00:00:00,14:42:25,6,38.9,0.0,48.5,72.0,4615.0,4615.52,0.0,-1.2,0.0,39.5,372.19,199.4,65.9,67.6,58.5
2022-03-10 00:00:00,14:43:25,6,38.9,0.0,48.5,72.0,4615.0,4614.24,0.0,-1.2,0.0,39.5,372.19,199.4,66.0,67.7,58.6
2022-03-10 00:00:00,14:44:25,6,39.0,0.0,48.5,72.0,4615.0,4614.31,0.0,-1.2,0.0,39.5,372.18,199.4,65.9,67.8,58.7
2022-03-10 00:00:00,14:45:25,6,38.9,0.0,48.5,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.18,199.4,65.9,67.7,58.7
2022-03-10 00:00:00,14:46:25,6,38.8,0.0,48.5,72.0,4615.0,4614.81,0.0,-1.3,0.0,39.6,372.18,199.4,65.9,67.7,58.6
2022-03-10 00:00:00,14:47:25,6,38.8,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.5,372.18,199.4,65.8,67.8,58.5
2022-03-10 00:00:00,14:48:25,6,38.6,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.5,372.17,199.4,65.6,67.8,58.7
2022-03-10 00:00:00,14:49:25,6,38.5,0.0,48.5,72.0,4615.0,4613.96,0.0,-1.2,0.0,39.5,372.17,199.4,65.5,67.8,58.8
2022-03-10 00:00:00,14:50:25,6,38.3,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.3,0.0,39.5,372.18,199.4,65.7,67.7,58.9
2022-03-10 00:00:00,14:51:25,6,38.1,0.0,48.5,72.0,4615.0,4615.3,0.0,-1.2,0.0,39.5,372.17,199.4,65.5,67.7,58.7
2022-03-10 00:00:00,14:52:25,6,38.1,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.5,372.16,199.4,65.4,67.7,58.9
2022-03-10 00:00:00,14:53:25,6,38.0,0.0,48.5,72.0,4615.0,4615.02,0.0,-1.3,0.0,39.5,372.17,199.4,65.5,67.7,58.9
2022-03-10 00:00:00,14:54:25,6,37.9,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.3,0.0,39.5,372.17,199.4,65.4,67.7,58.9
2022-03-10 00:00:00,14:55:25,6,37.8,0.0,48.5,72.0,4615.0,4614.24,0.0,-1.3,0.0,39.5,372.17,199.4,65.3,67.6,58.9
2022-03-10 00:00:00,14:56:25,6,37.7,0.0,48.5,72.0,4615.0,4614.14,0.0,-1.3,0.0,39.6,372.16,199.4,65.3,67.6,58.8
2022-03-10 00:00:00,14:57:25,6,37.7,0.0,48.5,72.0,4615.0,4615.45,0.0,-1.3,0.0,39.6,372.17,199.4,65.4,67.5,58.8
2022-03-10 00:00:00,14:58:25,6,37.6,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.3,0.0,39.6,372.17,199.4,65.3,67.5,58.9
2022-03-10 00:00:00,14:59:25,6,37.6,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.6,372.16,199.4,65.3,67.4,58.9
2022-03-10 00:00:00,15:00:25,6,37.5,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.3,0.0,39.6,372.16,199.4,65.3,67.4,58.8
2022-03-10 00:00:00,15:01:25,6,37.5,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.3,0.0,39.6,372.17,199.4,65.1,67.4,58.8
2022-03-10 00:00:00,15:02:25,6,37.4,0.0,48.5,72.0,4615.0,4614.38,0.0,-1.3,0.0,39.6,372.17,199.4,65.1,67.3,58.8
2022-03-10 00:00:00,15:03:25,6,37.4,0.0,48.5,72.0,4615.0,4615.09,0.0,-1.3,0.0,39.6,372.16,199.4,65.2,67.3,58.9
2022-03-10 00:00:00,15:04:25,6,37.5,0.0,48.5,72.0,4615.0,4615.27,0.0,-1.3,0.0,39.5,372.17,199.4,65.2,67.4,58.9
2022-03-10 00:00:00,15:05:25,6,37.9,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.3,0.0,39.5,372.17,199.4,65.2,67.5,58.9
2022-03-10 00:00:00,15:06:25,6,38.2,0.0,48.5,72.0,4615.0,4614.67,0.0,-1.2,0.0,39.5,372.16,199.4,65.4,67.6,59.0
2022-03-10 00:00:00,15:07:25,6,38.4,0.0,48.5,72.0,4615.0,4614.49,0.0,-1.2,0.0,39.5,372.16,199.4,65.6,67.4,58.9
2022-03-10 00:00:00,15:08:25,6,38.5,0.0,48.5,72.0,4615.0,4614.46,0.0,-1.2,0.0,39.5,372.16,199.4,65.5,67.5,59.0
2022-03-10 00:00:00,15:09:25,6,38.6,0.0,48.5,72.0,4615.0,4615.55,0.0,-1.3,0.0,39.5,372.16,199.4,65.8,67.5,58.7
2022-03-10 00:00:00,15:10:25,6,38.6,0.0,48.5,72.0,4615.0,4615.3,0.0,-1.3,0.0,39.5,372.16,199.4,65.7,67.6,58.5
2022-03-10 00:00:00,15:11:25,6,38.7,0.0,48.5,72.0,4615.0,4615.48,0.0,-1.3,0.0,39.5,372.15,199.4,65.7,67.6,58.7
2022-03-10 00:00:00,15:12:25,6,38.7,0.0,48.5,72.0,4615.0,4615.02,0.0,-1.3,0.0,39.5,372.16,199.4,65.8,67.7,58.6
2022-03-10 00:00:00,15:13:25,6,38.9,0.0,48.5,72.0,4615.0,4614.67,0.0,-1.3,0.0,39.5,372.15,199.4,65.9,67.7,58.7
2022-03-10 00:00:00,15:14:25,6,38.9,0.0,48.5,72.0,4615.0,4614.35,0.0,-1.3,0.0,39.5,372.15,199.4,65.9,67.7,58.7
2022-03-10 00:00:00,15:15:25,6,39.0,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.3,0.0,39.5,372.15,199.4,66.0,67.7,58.7
2022-03-10 00:00:00,15:16:25,6,39.0,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.5,372.15,199.4,66.1,67.8,58.8
2022-03-10 00:00:00,15:17:25,6,39.0,0.0,48.6,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.15,199.4,66.2,67.9,58.7
2022-03-10 00:00:00,15:18:25,6,39.0,0.0,48.5,72.0,4615.0,4615.27,0.0,-1.3,0.0,39.5,372.15,199.4,66.0,67.9,58.5
2022-03-10 00:00:00,15:19:25,6,38.9,0.0,48.5,72.0,4615.0,4614.7,0.0,-1.2,0.0,39.5,372.14,199.4,65.8,67.9,58.7
2022-03-10 00:00:00,15:20:25,6,38.7,0.0,48.5,72.0,4615.0,4614.49,0.0,-1.2,0.0,39.5,372.14,199.4,65.8,67.8,58.7
2022-03-10 00:00:00,15:21:25,6,38.7,0.0,48.5,72.0,4615.0,4614.46,0.0,-1.2,0.0,39.5,372.15,199.4,65.8,67.9,58.6
2022-03-10 00:00:00,15:22:25,6,38.5,0.0,48.5,72.0,4615.0,4615.27,0.0,-1.2,0.0,39.5,372.15,199.4,65.7,67.8,58.8
2022-03-10 00:00:00,15:23:25,6,38.4,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.5,372.15,199.4,65.5,67.9,58.8
2022-03-10 00:00:00,15:24:25,6,38.2,0.0,48.5,72.0,4615.0,4615.2,0.0,-1.3,0.0,39.5,372.14,199.4,65.6,67.8,58.7
2022-03-10 00:00:00,15:25:25,6,38.0,0.0,48.5,72.0,4615.0,4615.23,0.0,-1.3,0.0,39.5,372.15,199.4,65.5,67.8,58.9
2022-03-10 00:00:00,15:26:25,6,37.9,0.0,48.5,72.0,4615.0,4614.63,0.0,-1.3,0.0,39.5,372.15,199.4,65.5,67.9,58.8
2022-03-10 00:00:00,15:27:25,6,38.0,0.0,48.5,72.0,4615.0,4614.17,0.0,-1.3,0.0,39.5,372.14,199.4,65.5,67.7,58.8
2022-03-10 00:00:00,15:28:25,6,37.8,0.0,48.5,72.0,4615.0,4614.42,0.0,-1.3,0.0,39.5,372.14,199.4,65.4,67.7,59.0
2022-03-10 00:00:00,15:29:25,6,37.8,0.0,48.5,72.0,4615.0,4614.99,0.0,-1.2,0.0,39.5,372.14,199.4,65.3,67.6,59.0
2022-03-10 00:00:00,15:30:25,6,37.5,0.0,48.5,72.0,4615.0,4615.34,0.0,-1.2,0.0,39.5,372.13,199.4,65.2,67.7,58.9
2022-03-10 00:00:00,15:31:25,6,37.6,0.0,48.5,72.0,4615.0,4615.06,0.0,-1.2,0.0,39.5,372.13,199.4,65.3,67.5,58.9
2022-03-10 00:00:00,15:32:25,6,37.4,0.0,48.5,72.0,4615.0,4615.34,0.0,-1.2,0.0,39.5,372.14,199.4,65.2,67.5,58.9
2022-03-10 00:00:00,15:33:25,6,37.5,0.0,48.5,72.0,4615.0,4615.41,0.0,-1.2,0.0,39.5,372.14,199.4,65.2,67.5,58.8
2022-03-10 00:00:00,15:34:25,6,37.4,0.0,48.5,72.0,4615.0,4614.21,0.0,-1.2,0.0,39.5,372.13,199.4,65.2,67.5,58.7
2022-03-10 00:00:00,15:35:25,6,37.3,0.0,48.5,72.0,4615.0,4614.03,0.0,-1.2,0.0,39.5,372.14,199.4,65.2,67.4,58.8
2022-03-10 00:00:00,15:36:25,6,37.5,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.2,0.0,39.6,372.14,199.4,65.2,67.4,58.8
2022-03-10 00:00:00,15:37:25,6,37.3,0.0,48.5,72.0,4615.0,4615.13,0.0,-1.2,0.0,39.6,372.14,199.4,65.2,67.6,59.0
2022-03-10 00:00:00,15:38:25,6,37.7,0.0,48.5,72.0,4615.0,4614.84,0.0,-1.3,0.0,39.5,372.13,199.4,65.3,67.6,59.1
2022-03-10 00:00:00,15:39:25,6,38.1,0.0,48.5,72.0,4615.0,4615.16,0.0,-1.3,0.0,39.5,372.13,199.4,65.5,67.5,59.0
2022-03-10 00:00:00,15:40:25,6,38.3,0.0,48.5,72.0,4615.0,4615.41,0.0,-1.3,0.0,39.5,372.13,199.4,65.6,67.5,58.9
